tool	count_group	nr_qPCR_total	nr_qPCR_fail	nr_qPCR_val	nr_RR_total	nr_RR_fail	nr_RR_val	nr_amp_total	nr_amp_fail	nr_amp_val	perc_qPCR_val	perc_RR_val	perc_amp_val	perc_compound_val	sensitivity
CIRCexplorer3	count < 5	20	2	18	14	2	12	15	4	11	0.9	0.8571428571428571	0.7333333333333333	0.7071428571428572	0.7753396029258098
CIRCexplorer3	count ≥ 5	80	0	80	78	3	75	68	1	67	1	0.9615384615384616	0.9852941176470589	0.947398190045249	0.7753396029258098
CirComPara2	count < 5	20	2	18	13	3	10	11	3	8	0.9	0.7692307692307693	0.7272727272727273	0.5950413223140496	0.8286311389759665
CirComPara2	count ≥ 5	80	1	79	80	3	77	54	0	54	0.9875	0.9625	1	0.9625	0.8286311389759665
circRNA_finder	count ≥ 5	80	1	79	79	5	74	64	0	64	0.9875	0.9367088607594937	1	0.9368589743589744	0.5788923719958202
circseq_cup	count < 5	20	4	16	14	7	7	17	14	3	0.8	0.5	0.17647058823529413	0.11999999999999998	0.3270637408568443
circseq_cup	count ≥ 5	80	0	80	71	5	66	74	12	62	1	0.9295774647887324	0.8378378378378378	0.7788351732013704	0.3270637408568443
CircSplice	count < 5	20	0	20	14	1	13	14	5	9	1	0.9285714285714286	0.6428571428571429	0.5969387755102041	0.8411703239289446
CircSplice	count ≥ 5	80	1	79	77	6	71	68	5	63	0.9875	0.922077922077922	0.9264705882352942	0.8546995936532509	0.8411703239289446
circtools	count < 5	20	0	20	18	0	18	17	1	16	1	1	0.9411764705882353	0.9411764705882353	0.8390804597701149
circtools	count ≥ 5	80	0	80	80	1	79	63	2	61	1	0.9875	0.9682539682539683	0.9561507936507937	0.8390804597701149
CIRI2	count < 5	20	2	18	12	3	9	13	3	10	0.9	0.75	0.7692307692307693	0.7363636363636364	0.8693834900731452
CIRI2	count ≥ 5	80	2	78	74	2	72	58	2	56	0.975	0.972972972972973	0.9655172413793104	0.9413793103448276	0.8693834900731452
CIRIquant	count < 5	20	2	18	10	2	8	15	7	8	0.9	0.8	0.5333333333333333	0.5538461538461539	0.8422152560083594
CIRIquant	count ≥ 5	80	2	78	79	3	76	59	0	59	0.975	0.9620253164556962	1	0.9623376623376623	0.8422152560083594
ecircscreen	count < 5	20	0	20	17	1	16	15	2	13	1	0.9411764705882353	0.8666666666666667	0.8156862745098039	0.6238244514106583
ecircscreen	count ≥ 5	80	0	80	79	3	76	60	1	59	1	0.9620253164556962	0.9833333333333333	0.9459915611814346	0.6238244514106583
find_circ	count < 5	20	1	19	13	1	12	20	13	7	0.95	0.9230769230769231	0.35	0.35	0.7951933124346917
find_circ	count ≥ 5	80	1	79	78	2	76	67	3	64	0.9875	0.9743589743589743	0.9552238805970149	0.931033145958519	0.7951933124346917
KNIFE	count < 5	20	0	20	17	0	17	17	1	16	1	1	0.9411764705882353	0.9411764705882353	0.4346917450365726
KNIFE	count ≥ 5	80	1	79	77	2	75	62	3	59	0.9875	0.974025974025974	0.9516129032258065	0.927353034804754	0.4346917450365726
NCLcomparator	count < 5	20	0	20	16	0	16	14	2	12	1	1	0.8571428571428571	0.8571428571428571	0.44932079414838033
NCLcomparator	count ≥ 5	80	1	79	79	1	78	66	4	62	0.9875	0.9873417721518988	0.9393939393939394	0.9276515151515152	0.44932079414838033
NCLscan	count < 5	20	1	19	15	2	13	13	1	12	0.95	0.8666666666666667	0.9230769230769231	0.8821428571428571	0.4566353187042842
NCLscan	count ≥ 5	80	0	80	79	0	79	58	3	55	1	1	0.9482758620689655	0.9482758620689655	0.4566353187042842
PFv2	count < 5	20	3	17	17	3	14	18	7	11	0.85	0.8235294117647058	0.6111111111111112	0.584375	0.5820271682340648
PFv2	count ≥ 5	80	8	72	77	20	57	70	49	21	0.9	0.7402597402597403	0.3	0.2439538043478261	0.5820271682340648
Sailfish-cir	no_counts	100	3	97	92	5	87	65	11	54	0.97	0.9456521739130435	0.8307692307692308	0.8000456460674157	0.7816091954022989
segemehl	count ≥ 5	80	0	80	79	1	78	64	6	58	1	0.9873417721518988	0.90625	0.8947784810126582	0.2413793103448276
